customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST00099,45,Female,40,Month-to-month,52.55,No,No,Yes,Yes,Credit card,Yes,0,3.2,2170.11,No
CUST00100,41,Female,17,One year,46.76,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,1.5,707.91,No
CUST00101,23,Female,16,One year,74.45,No,No,No,No,Mailed check,Yes,2,3.7,1220.9,No
CUST00102,38,Male,63,One year,100.5,Fiber optic,No,No,No,Electronic check,Yes,1,1.8,6392.66,No
CUST00103,39,Male,52,One year,51.08,Fiber optic,No,Yes,Yes,Electronic check,No,2,1.7,2636.19,No
CUST00104,32,Female,36,Month-to-month,39.01,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,1.1,1343.1,No
CUST00105,42,Male,8,Month-to-month,67.55,No,Yes,Yes,No,Bank transfer,Yes,6,1.5,691.44,Yes
CUST00106,51,Male,18,Month-to-month,26.9,DSL,No,No,Yes,Mailed check,Yes,2,1.9,564.33,No
CUST00107,73,Female,6,Month-to-month,90.13,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,1.9,555.47,Yes
CUST00108,47,Male,14,One year,71.84,Fiber optic,No,Yes,No,Credit card,No,2,2.3,900.61,No
CUST00109,48,Female,15,Month-to-month,69.64,No,No,Yes,No,Credit card,Yes,0,1.2,1025.99,No
CUST00110,43,Female,42,Two year,50.04,No,Yes,Yes,Yes,Electronic check,No,2,4.7,2202.18,No
CUST00111,18,Other,54,Two year,110.47,Fiber optic,No,No,Yes,Electronic check,No,3,1.5,6034.68,No
CUST00112,44,Female,12,Two year,29.05,DSL,Yes,Yes,Yes,Mailed check,Yes,1,3.8,337.42,No
CUST00113,45,Male,0,Two year,106.98,DSL,No,Yes,Yes,Electronic check,No,2,3.1,0.0,No
CUST00114,81,Female,47,Month-to-month,57.67,No,No,No,No,Electronic check,No,3,3.2,2786.02,No
CUST00115,42,Female,4,Two year,108.06,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,1.4,422.65,No
CUST00116,49,Other,23,Month-to-month,92.88,DSL,No,No,No,Credit card,Yes,1,2.0,2132.64,Yes
CUST00117,44,Male,0,Month-to-month,30.42,No,No,Yes,Yes,Credit card,Yes,1,4.1,24.26,No
CUST00118,27,Male,12,One year,103.15,DSL,Yes,No,No,Electronic check,Yes,2,2.9,1270.01,No
CUST00119,62,Female,102,Month-to-month,88.22,Fiber optic,No,Yes,Yes,Credit card,Yes,1,2.8,8946.11,No
CUST00120,56,Male,2,Two year,23.23,Fiber optic,No,No,No,Bank transfer,No,1,3.2,80.12,No
CUST00121,56,Female,13,One year,33.37,DSL,No,No,No,Electronic check,No,2,2.7,386.65,Yes
CUST00122,31,Male,8,One year,83.56,Fiber optic,No,No,No,Credit card,No,3,4.2,736.18,No
CUST00123,66,Male,56,Month-to-month,86.26,DSL,No,No,Yes,Bank transfer,No,3,4.0,4816.41,No
CUST00124,23,Male,48,One year,94.67,Fiber optic,Yes,No,Yes,Credit card,No,3,2.3,4561.52,Yes
CUST00125,53,Male,6,Month-to-month,92.02,Fiber optic,Yes,No,Yes,Mailed check,Yes,1,4.2,411.24,Yes
CUST00126,77,Female,2,Two year,85.95,DSL,No,Yes,Yes,Mailed check,No,0,3.1,216.62,No
CUST00127,30,Female,23,Month-to-month,96.62,No,No,No,No,Electronic check,Yes,0,3.5,2273.94,No
CUST00128,36,Male,9,One year,77.51,Fiber optic,No,No,Yes,Mailed check,Yes,2,4.5,674.46,No
CUST00129,46,Female,26,Month-to-month,46.08,DSL,Yes,No,No,Bank transfer,No,5,2.9,1132.27,Yes
CUST00130,37,Male,0,Month-to-month,111.24,DSL,No,No,No,Credit card,No,2,4.0,0.0,No
CUST00131,21,Female,3,Month-to-month,21.82,DSL,No,Yes,Yes,Bank transfer,No,1,3.5,68.38,No
CUST00132,46,Male,27,Month-to-month,56.66,No,No,No,No,Electronic check,Yes,5,2.7,1476.82,No
CUST00133,29,Female,5,One year,92.89,DSL,No,Yes,No,Electronic check,No,4,4.2,463.98,No
CUST00134,52,Female,46,Month-to-month,62.72,Fiber optic,Yes,No,Yes,Credit card,Yes,0,1.4,2893.79,No
CUST00135,31,Female,1,Month-to-month,22.48,No,No,Yes,Yes,Mailed check,Yes,2,3.3,36.77,Yes
CUST00136,68,Female,5,One year,26.6,Fiber optic,No,Yes,No,Electronic check,Yes,2,1.2,207.81,Yes
CUST00137,33,Female,157,Month-to-month,84.86,Fiber optic,No,Yes,Yes,Credit card,Yes,3,1.6,13391.33,No
CUST00138,40,Other,13,Month-to-month,116.49,No,No,No,No,Credit card,Yes,2,3.4,1525.07,No
CUST00139,57,Female,29,Two year,75.19,Fiber optic,No,Yes,Yes,Bank transfer,No,1,2.2,2216.9,No
CUST00140,26,Female,4,Month-to-month,70.68,DSL,No,No,Yes,Electronic check,Yes,1,2.0,305.57,No
CUST00141,48,Female,22,Month-to-month,51.83,Fiber optic,No,No,No,Mailed check,No,2,4.8,1216.69,No
CUST00142,64,Male,31,Month-to-month,45.67,No,Yes,No,Yes,Bank transfer,Yes,4,2.5,1426.19,No
CUST00143,20,Female,9,Month-to-month,22.1,Fiber optic,No,Yes,Yes,Credit card,Yes,1,3.3,248.36,No
CUST00144,47,Male,42,One year,47.3,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,3.1,2100.25,No
CUST00145,48,Female,22,Month-to-month,64.91,No,Yes,No,No,Mailed check,No,3,1.2,1452.59,Yes
CUST00146,56,Female,11,One year,39.79,Fiber optic,No,Yes,No,Credit card,No,3,3.7,417.29,No
CUST00147,26,Female,19,Month-to-month,28.73,DSL,No,No,Yes,Electronic check,Yes,1,3.1,527.62,No
CUST00148,25,Male,20,Month-to-month,91.77,DSL,No,Yes,No,Electronic check,Yes,3,2.5,1802.16,No
CUST00149,52,Male,4,Month-to-month,109.46,Fiber optic,Yes,No,No,Mailed check,No,2,1.3,479.55,Yes
CUST00150,49,Female,12,One year,113.68,DSL,Yes,No,No,Credit card,Yes,0,2.2,1385.93,No
CUST00151,48,Female,10,Two year,81.8,No,Yes,Yes,Yes,Electronic check,Yes,0,4.5,803.73,No
CUST00152,50,Male,12,One year,25.28,Fiber optic,No,Yes,Yes,Electronic check,Yes,2,1.7,384.12,No
CUST00153,34,Male,34,Two year,94.09,Fiber optic,No,No,Yes,Credit card,Yes,2,1.9,3183.05,No
CUST00154,48,Female,15,Month-to-month,31.01,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,1.8,473.6,No
CUST00155,49,Female,67,Month-to-month,86.97,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,4.6,5791.61,No
CUST00156,34,Male,8,Month-to-month,97.94,Fiber optic,No,Yes,Yes,Bank transfer,Yes,3,3.8,781.72,No
CUST00157,72,Male,12,Month-to-month,92.59,DSL,Yes,Yes,Yes,Bank transfer,Yes,1,4.5,1074.61,No
CUST00158,52,Male,37,Month-to-month,115.19,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,2,4.7,4260.52,No
CUST00159,27,Other,18,Month-to-month,93.81,No,Yes,No,Yes,Credit card,No,2,4.7,1639.8,No
CUST00160,54,Male,19,Month-to-month,89.32,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,2.9,1675.16,No
CUST00161,30,Male,1,Month-to-month,46.17,Fiber optic,Yes,Yes,Yes,Credit card,Yes,1,2.9,14.23,No
CUST00162,56,Male,12,Month-to-month,112.48,DSL,Yes,Yes,No,Bank transfer,Yes,2,4.3,1320.32,No
CUST00163,62,Male,7,Month-to-month,37.95,No,Yes,Yes,Yes,Mailed check,Yes,4,2.3,223.97,Yes
CUST00164,32,Female,175,Two year,110.49,No,No,No,Yes,Credit card,No,1,1.1,19322.12,No
CUST00165,59,Male,8,Month-to-month,51.27,Fiber optic,Yes,Yes,No,Electronic check,Yes,4,2.3,287.44,No
CUST00166,51,Male,51,One year,33.02,Fiber optic,No,No,Yes,Electronic check,No,2,3.9,1720.66,No
CUST00167,57,Male,27,One year,102.67,Fiber optic,No,Yes,Yes,Credit card,No,1,1.5,2789.04,No
CUST00168,73,Male,10,Month-to-month,20.25,Fiber optic,Yes,No,No,Electronic check,No,2,4.1,220.18,No
CUST00169,41,Male,18,Month-to-month,103.21,No,No,Yes,No,Electronic check,Yes,1,4.3,1851.68,No
CUST00170,33,Female,44,Month-to-month,46.23,DSL,Yes,Yes,Yes,Mailed check,Yes,2,1.4,2099.31,No
CUST00171,31,Female,51,One year,108.47,Fiber optic,No,Yes,No,Electronic check,Yes,2,1.4,5498.53,Yes
CUST00172,32,Female,4,Month-to-month,89.15,DSL,No,Yes,No,Credit card,No,3,1.8,273.91,Yes
CUST00173,43,Female,9,Month-to-month,86.62,Fiber optic,Yes,No,Yes,Credit card,Yes,4,2.4,795.03,Yes
CUST00174,50,Female,9,Month-to-month,56.53,Fiber optic,No,Yes,Yes,Mailed check,No,1,3.1,605.99,No
CUST00175,49,Male,1,Two year,25.94,DSL,Yes,No,Yes,Mailed check,Yes,1,2.9,100.07,No
CUST00176,57,Female,21,Month-to-month,103.01,Fiber optic,No,No,No,Mailed check,Yes,0,4.4,2210.78,No
CUST00177,45,Female,46,One year,37.09,DSL,Yes,Yes,No,Electronic check,Yes,0,1.6,1821.3,No
CUST00178,66,Female,11,Month-to-month,57.23,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,3.8,610.78,No
CUST00179,41,Female,32,Two year,80.04,DSL,No,No,Yes,Electronic check,Yes,2,3.2,2540.07,No
CUST00180,85,Male,23,One year,68.23,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,0,3.9,1558.02,No
CUST00181,54,Female,11,Month-to-month,39.87,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,3,2.4,315.26,No
CUST00182,32,Female,3,Two year,34.06,No,No,Yes,No,Credit card,No,2,2.9,176.68,No
CUST00183,28,Other,29,One year,32.32,No,Yes,Yes,Yes,Bank transfer,Yes,1,1.1,938.57,No
CUST00184,52,Male,46,Month-to-month,106.3,DSL,No,Yes,No,Bank transfer,Yes,5,1.5,4859.6,Yes
CUST00185,41,Male,27,Month-to-month,23.16,DSL,No,Yes,No,Electronic check,Yes,2,2.5,616.37,No
CUST00186,55,Male,0,One year,117.7,Fiber optic,No,Yes,Yes,Credit card,No,1,2.9,0.0,No
CUST00187,52,Female,5,Two year,39.85,Fiber optic,Yes,No,No,Credit card,Yes,3,1.3,202.48,No
CUST00188,43,Male,1,One year,31.03,DSL,No,No,No,Credit card,No,5,4.3,5.99,No
CUST00189,32,Male,20,One year,77.7,DSL,Yes,Yes,No,Electronic check,Yes,2,4.8,1531.29,No
CUST00190,22,Other,33,One year,28.0,Fiber optic,No,No,Yes,Bank transfer,No,1,3.4,880.26,No
CUST00191,38,Male,2,Month-to-month,80.25,No,No,No,Yes,Bank transfer,Yes,2,1.2,162.71,Yes
CUST00192,57,Female,43,One year,105.06,No,No,No,Yes,Electronic check,Yes,3,4.0,4492.57,No
CUST00193,48,Male,19,Month-to-month,24.79,DSL,Yes,Yes,Yes,Credit card,No,1,1.9,538.99,No
CUST00194,26,Female,28,Two year,99.99,Fiber optic,No,No,Yes,Electronic check,No,1,3.9,2826.71,No
CUST00195,47,Female,85,One year,59.45,DSL,Yes,Yes,Yes,Electronic check,No,0,2.7,4987.85,No
CUST00196,50,Female,2,One year,35.95,Fiber optic,Yes,No,No,Mailed check,Yes,3,1.2,102.57,No
CUST00197,31,Female,55,Month-to-month,37.61,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,2.1,2085.65,No
CUST00198,47,Male,3,Month-to-month,111.88,Fiber optic,Yes,No,No,Credit card,Yes,2,2.7,339.17,Yes
CUST00199,45,Male,11,Month-to-month,31.06,Fiber optic,Yes,No,No,Mailed check,Yes,2,3.9,333.81,No
CUST00200,27,Male,45,One year,106.68,DSL,No,Yes,No,Mailed check,Yes,2,1.5,4859.43,No
CUST00201,50,Female,56,One year,74.42,Fiber optic,Yes,No,No,Bank transfer,Yes,3,2.1,4112.21,No
CUST00202,53,Female,16,Month-to-month,23.91,No,No,Yes,No,Electronic check,Yes,2,1.3,379.16,No
CUST00203,61,Male,21,One year,66.45,DSL,No,Yes,No,Bank transfer,No,2,3.5,1311.62,No
CUST00204,60,Female,29,Two year,101.74,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,4,2.9,2977.13,No
CUST00205,24,Male,42,Month-to-month,92.62,Fiber optic,No,No,Yes,Mailed check,Yes,0,4.7,3886.81,No
CUST00206,30,Female,3,Month-to-month,68.88,Fiber optic,No,No,No,Credit card,Yes,2,4.0,157.61,No
CUST00207,52,Other,39,One year,106.0,No,Yes,Yes,No,Bank transfer,Yes,1,4.1,4143.23,No
CUST00208,52,Male,15,One year,32.04,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,1.7,548.82,No
CUST00209,52,Female,14,One year,110.99,Fiber optic,No,Yes,Yes,Credit card,Yes,3,2.1,1559.43,No
CUST00210,90,Male,13,One year,104.64,Fiber optic,Yes,No,Yes,Bank transfer,No,4,3.1,1281.57,No
CUST00211,53,Female,17,Two year,90.83,No,Yes,No,No,Mailed check,Yes,0,1.1,1543.18,Yes
CUST00212,62,Female,69,Month-to-month,101.79,Fiber optic,No,Yes,No,Electronic check,Yes,1,4.5,7038.24,No
CUST00213,59,Male,19,Month-to-month,74.38,No,Yes,No,Yes,Bank transfer,Yes,1,4.1,1378.59,No
CUST00214,54,Male,73,Month-to-month,87.52,DSL,Yes,No,No,Credit card,Yes,1,1.2,6499.95,No
CUST00215,40,Male,4,Month-to-month,76.06,Fiber optic,Yes,Yes,No,Mailed check,Yes,4,4.4,231.77,No
CUST00216,56,Female,30,Month-to-month,55.54,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,1.0,1539.04,No
CUST00217,33,Female,40,Month-to-month,76.89,DSL,Yes,No,Yes,Mailed check,Yes,2,1.5,3028.75,No
CUST00218,41,Male,27,Two year,45.75,DSL,Yes,Yes,Yes,Bank transfer,No,3,1.2,1137.82,No
CUST00219,37,Female,22,Two year,64.03,Fiber optic,No,Yes,No,Electronic check,No,3,2.9,1455.87,No
CUST00220,46,Female,19,Month-to-month,48.08,Fiber optic,Yes,No,Yes,Credit card,Yes,3,4.1,966.6,No
CUST00221,79,Male,47,One year,32.29,No,No,Yes,Yes,Credit card,No,4,1.7,1437.09,No
CUST00222,18,Male,41,One year,52.19,Fiber optic,No,Yes,Yes,Mailed check,Yes,3,4.1,2085.36,No
CUST00223,55,Female,3,Two year,105.2,DSL,No,No,No,Electronic check,Yes,3,1.7,254.86,No
CUST00224,20,Female,45,One year,58.11,Fiber optic,No,Yes,No,Bank transfer,Yes,3,5.0,2613.81,No
CUST00225,37,Male,12,Month-to-month,94.8,DSL,Yes,No,No,Electronic check,Yes,3,4.4,1161.11,No
CUST00226,61,Male,7,One year,37.52,Fiber optic,No,Yes,Yes,Mailed check,Yes,0,3.9,337.41,No
CUST00227,45,Male,48,One year,62.44,Fiber optic,Yes,No,No,Electronic check,No,3,3.4,3018.36,No
CUST00228,28,Female,13,One year,31.49,No,No,No,No,Bank transfer,No,4,2.0,392.53,No
CUST00229,34,Male,39,Two year,33.86,Fiber optic,No,Yes,Yes,Electronic check,No,0,1.5,1301.44,No
CUST00230,55,Male,7,Two year,81.74,No,Yes,Yes,No,Credit card,Yes,2,2.8,577.06,No
CUST00231,34,Female,0,One year,80.75,Fiber optic,Yes,Yes,No,Bank transfer,Yes,2,2.6,7.9,No
CUST00232,48,Female,16,One year,41.34,Fiber optic,No,No,No,Credit card,Yes,4,3.7,655.31,No
CUST00233,45,Male,2,Two year,67.44,Fiber optic,Yes,No,No,Electronic check,No,1,1.7,139.75,Yes
CUST00234,35,Male,33,Month-to-month,106.33,Fiber optic,No,Yes,No,Electronic check,No,1,3.2,3507.69,No
CUST00235,77,Female,7,Month-to-month,37.42,DSL,Yes,Yes,No,Mailed check,No,2,3.8,189.35,No
CUST00236,54,Male,14,Month-to-month,21.92,No,Yes,No,No,Electronic check,Yes,2,2.2,314.27,Yes
